iter	Passed	Remaining
0	1	11299
1	2	10862
2	3	10411
3	4	10202
4	6	10280
5	7	10236
6	8	10158
7	9	10075
8	11	10018
9	12	10069
10	13	10028
11	14	10003
12	15	10011
13	17	10069
14	18	10043
15	19	10011
16	20	10004
17	22	10006
18	23	9979
19	24	9932
20	25	9942
21	26	9959
22	27	9943
23	29	9912
24	30	9897
25	31	9872
26	32	9880
27	33	9852
28	34	9841
29	36	9839
30	37	9839
31	38	9842
32	39	9839
33	40	9834
34	42	9817
35	43	9815
36	44	9802
37	45	9791
38	46	9773
39	47	9780
40	49	9773
41	50	9744
42	51	9727
43	52	9704
44	53	9695
45	54	9683
46	55	9671
47	56	9655
48	58	9650
49	59	9632
50	60	9609
51	61	9593
52	62	9574
53	63	9560
54	64	9539
55	65	9520
56	66	9507
57	67	9499
58	68	9492
59	69	9478
60	70	9461
61	72	9450
62	73	9450
63	74	9436
64	75	9424
65	76	9410
66	77	9401
67	78	9393
68	79	9378
69	80	9366
70	81	9355
71	82	9349
72	83	9339
73	85	9327
74	86	9321
75	87	9315
76	88	9312
77	89	9305
78	90	9296
79	91	9288
80	92	9286
81	93	9285
82	94	9275
83	95	9265
84	97	9255
85	98	9248
86	99	9241
87	100	9234
88	101	9225
89	102	9217
90	103	9215
91	104	9210
92	105	9209
93	107	9219
94	108	9216
95	109	9208
96	110	9198
97	111	9191
98	112	9183
99	113	9177
100	114	9171
101	115	9166
102	116	9159
103	117	9161
104	118	9156
105	120	9154
106	121	9150
107	122	9144
108	123	9153
109	124	9146
110	125	9141
111	126	9131
112	127	9127
113	128	9123
114	129	9119
115	130	9115
116	132	9116
117	133	9114
118	134	9108
119	135	9103
120	136	9099
121	137	9096
122	138	9089
123	139	9083
124	140	9078
125	141	9073
126	142	9068
127	143	9062
128	144	9055
129	146	9056
130	147	9063
131	148	9060
132	149	9057
133	150	9055
134	151	9054
135	152	9057
136	153	9053
137	155	9052
138	156	9065
139	157	9066
140	158	9063
141	159	9061
142	161	9065
143	162	9070
144	163	9068
145	164	9065
146	165	9065
147	166	9064
148	167	9065
149	169	9067
150	170	9075
151	172	9142
152	174	9142
153	175	9154
154	176	9158
155	177	9155
156	178	9151
157	180	9156
158	181	9153
159	182	9148
160	183	9147
161	184	9151
162	185	9155
163	187	9156
164	188	9162
165	189	9162
166	190	9167
167	191	9164
168	193	9164
169	194	9165
170	195	9166
171	196	9164
172	197	9161
173	199	9170
174	200	9170
175	201	9169
176	202	9165
177	203	9160
178	204	9160
179	205	9157
180	206	9151
181	207	9153
182	209	9153
183	210	9150
184	211	9147
185	212	9149
186	213	9147
187	214	9145
188	215	9142
189	217	9147
190	218	9146
191	219	9146
192	220	9152
193	222	9155
194	223	9153
195	224	9149
196	225	9147
197	226	9156
198	228	9157
199	229	9154
200	230	9151
201	231	9154
202	232	9151
203	233	9151
204	234	9147
205	236	9154
206	237	9152
207	238	9147
208	239	9144
209	240	9151
210	241	9147
211	242	9144
212	244	9141
213	245	9146
214	246	9142
215	247	9140
216	248	9139
217	249	9141
218	251	9140
219	252	9139
220	253	9136
221	254	9141
222	255	9138
223	256	9134
224	257	9134
225	259	9134
226	260	9135
227	261	9134
228	262	9132
229	263	9135
230	265	9132
231	266	9130
232	267	9129
233	268	9129
234	269	9127
235	270	9126
236	271	9126
237	272	9123
238	274	9121
239	275	9117
240	276	9118
241	277	9115
242	278	9113
243	279	9110
244	280	9113
245	282	9119
246	283	9118
247	284	9118
248	286	9128
249	287	9129
250	288	9139
251	290	9149
252	291	9156
253	293	9160
254	294	9161
255	295	9160
256	296	9159
257	297	9157
258	298	9156
259	300	9154
260	301	9153
261	302	9149
262	303	9152
263	304	9150
264	305	9148
265	306	9146
266	308	9146
267	309	9145
268	310	9144
269	312	9157
270	313	9170
271	314	9168
272	316	9169
273	317	9174
274	318	9172
275	319	9171
276	321	9179
277	322	9178
278	323	9178
279	325	9184
280	326	9184
281	327	9182
282	328	9183
283	329	9184
284	331	9185
285	332	9183
286	333	9188
287	334	9187
288	335	9186
289	337	9186
290	338	9191
291	339	9190
292	340	9191
293	342	9199
294	343	9199
295	344	9200
296	346	9207
297	347	9209
298	349	9214
299	350	9215
300	351	9217
301	352	9220
302	354	9221
303	355	9227
304	356	9227
305	358	9226
306	359	9228
307	360	9227
308	361	9231
309	363	9244
310	365	9249
311	366	9256
312	367	9263
313	369	9264
314	370	9262
315	372	9273
316	373	9274
317	374	9276
318	376	9284
319	377	9285
320	378	9283
321	379	9286
322	381	9296
323	382	9294
324	384	9304
325	385	9310
326	387	9314
327	389	9343
328	391	9348
329	393	9374
330	394	9374
331	395	9374
332	398	9398
333	399	9398
334	401	9405
335	402	9404
336	403	9404
337	404	9405
338	405	9403
339	407	9400
340	408	9397
341	409	9402
342	410	9399
343	412	9402
344	413	9403
345	414	9402
346	415	9399
347	416	9399
348	418	9397
349	419	9397
350	420	9396
351	421	9397
352	423	9396
353	424	9395
354	425	9393
355	426	9395
356	428	9393
357	429	9390
358	430	9390
359	431	9390
360	432	9387
361	434	9387
362	435	9386
363	436	9384
364	437	9383
365	438	9381
366	440	9382
367	441	9380
368	442	9379
369	443	9379
370	444	9377
371	445	9374
372	447	9374
373	448	9371
374	449	9369
375	450	9368
376	451	9369
377	453	9367
378	454	9366
379	455	9366
380	456	9364
381	457	9361
382	459	9364
383	460	9361
384	461	9358
385	462	9356
386	463	9354
387	465	9352
388	466	9349
389	467	9348
390	468	9345
391	469	9342
392	470	9340
393	471	9338
394	472	9336
395	474	9333
396	475	9333
397	476	9330
398	477	9328
399	478	9326
400	480	9329
401	481	9327
402	482	9325
403	483	9328
404	485	9326
405	486	9326
406	487	9324
407	488	9321
408	489	9320
409	490	9319
410	492	9317
411	493	9314
412	494	9314
413	495	9314
414	496	9313
415	498	9312
416	499	9310
417	500	9308
418	501	9306
419	502	9304
420	504	9304
421	505	9300
422	506	9298
423	507	9300
424	508	9298
425	510	9298
426	511	9297
427	512	9295
428	513	9293
429	514	9290
430	515	9290
431	517	9290
432	518	9288
433	519	9286
434	520	9283
435	521	9281
436	522	9279
437	524	9278
438	525	9275
439	526	9272
440	527	9271
441	528	9268
442	529	9265
443	530	9262
444	532	9263
445	533	9260
446	534	9260
447	535	9259
448	536	9257
449	538	9260
450	539	9265
451	540	9263
452	542	9260
453	543	9259
454	544	9256
455	545	9254
456	546	9258
457	548	9255
458	549	9252
459	550	9253
460	551	9253
461	552	9251
462	554	9250
463	555	9250
464	556	9247
465	557	9245
466	558	9245
467	560	9243
468	561	9244
469	562	9243
470	563	9242
471	564	9240
472	566	9238
473	567	9236
474	568	9236
475	569	9235
476	571	9236
477	572	9235
478	573	9232
479	574	9232
480	575	9230
481	576	9228
482	578	9226
483	579	9223
484	580	9221
485	581	9219
486	582	9218
487	583	9216
488	584	9215
489	586	9215
490	587	9213
491	588	9211
492	589	9213
493	591	9211
494	592	9210
495	593	9208
496	594	9206
497	595	9204
498	596	9202
499	598	9201
500	599	9200
501	600	9197
502	601	9196
503	602	9195
504	603	9192
505	605	9192
506	606	9189
507	607	9187
508	608	9184
509	609	9183
510	610	9180
511	611	9179
512	613	9179
513	614	9178
514	615	9176
515	616	9176
516	617	9173
517	619	9171
518	620	9170
519	621	9168
520	622	9167
521	623	9167
522	625	9166
523	626	9165
524	627	9163
525	628	9162
526	629	9160
527	630	9157
528	632	9155
529	633	9153
530	634	9151
531	635	9150
532	636	9147
533	637	9145
534	638	9143
535	639	9140
536	641	9139
537	642	9137
538	643	9135
539	644	9133
540	645	9132
541	646	9131
542	648	9128
543	649	9125
544	650	9124
545	651	9122
546	652	9119
547	653	9118
548	654	9115
549	655	9113
550	656	9110
551	658	9108
552	659	9105
553	660	9102
554	661	9100
555	662	9098
556	663	9095
557	664	9094
558	665	9093
559	667	9092
560	668	9090
561	669	9088
562	670	9085
563	671	9083
564	672	9081
565	673	9079
566	674	9076
567	676	9075
568	677	9073
569	678	9070
570	679	9069
571	680	9067
572	681	9064
573	682	9062
574	683	9059
575	684	9056
576	686	9053
577	687	9051
578	688	9049
579	689	9046
580	690	9045
581	691	9044
582	692	9042
583	693	9039
584	694	9037
585	696	9035
586	697	9032
587	698	9030
588	699	9028
589	700	9026
590	701	9026
591	703	9025
592	704	9022
593	705	9020
594	706	9018
595	707	9015
596	708	9014
597	709	9012
598	710	9009
599	711	9006
600	712	9005
601	714	9003
602	715	9000
603	716	8999
604	717	8997
605	718	8994
606	719	8993
607	720	8991
608	721	8988
609	723	8986
610	724	8984
611	725	8982
612	726	8981
613	727	8978
614	728	8976
615	729	8974
616	730	8972
617	731	8970
618	733	8967
619	734	8966
620	735	8964
621	736	8961
622	737	8960
623	738	8958
624	739	8957
625	741	8957
